timestamp,phase,status,elapsed_ms,max_neighbors,initial_nodes,added_node_count,removed_node_count,expected_up,actual_up,problem_count,details,topology
2026-06-22T20:28:38+07:00,Phase 2.1,PASS,11313,4,12,6,6,12,12,0,victim=q.1.95 reporter=f.1.86,"{""a.1.01"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.39"",""m.1.73"",""p.1.00"",""w.1.45""]},""b.1.99"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""q.1.95"",""w.1.45"",""x.1.66"",""y.R.16""]},""f.1.86"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.39"",""m.1.63"",""m.1.73"",""q.1.95""]},""g.1.39"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.01"",""f.1.86"",""p.1.58"",""q.1.95""]},""m.1.63"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.1.86"",""m.1.73"",""x.1.66"",""y.R.16""]},""m.1.73"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.01"",""f.1.86"",""m.1.63"",""x.1.66""]},""p.1.00"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.01"",""p.1.58"",""w.1.45"",""y.R.16""]},""p.1.58"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.39"",""p.1.00"",""q.1.95"",""w.1.45""]},""q.1.95"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.99"",""f.1.86"",""g.1.39"",""p.1.58""]},""w.1.45"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.01"",""b.1.99"",""p.1.00"",""p.1.58""]},""x.1.66"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.99"",""m.1.63"",""m.1.73"",""y.R.16""]},""y.1.08"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""m.1.63"",""x.1.66""]},""y.R.16"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.99"",""m.1.63"",""p.1.00"",""x.1.66""]}}"
2026-06-22T20:28:48+07:00,Phase 2.2,PASS,20688,4,12,6,6,12,12,0,"victim=q.1.95 reporters=[b.1.99,f.1.86,g.1.39,p.1.58]","{""a.1.01"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.39"",""m.1.73"",""p.1.00"",""w.1.45""]},""b.1.99"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""q.1.95"",""w.1.45"",""x.1.66"",""y.R.16""]},""f.1.86"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.39"",""m.1.63"",""m.1.73"",""q.1.95""]},""g.1.39"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.01"",""f.1.86"",""p.1.58"",""q.1.95""]},""m.1.63"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.1.86"",""m.1.73"",""x.1.66"",""y.R.16""]},""m.1.73"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.01"",""f.1.86"",""m.1.63"",""x.1.66""]},""p.1.00"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.01"",""p.1.58"",""w.1.45"",""y.R.16""]},""p.1.58"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.39"",""p.1.00"",""q.1.95"",""w.1.45""]},""q.1.95"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.99"",""f.1.86"",""g.1.39"",""p.1.58""]},""w.1.45"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.01"",""b.1.99"",""p.1.00"",""p.1.58""]},""x.1.66"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.99"",""m.1.63"",""m.1.73"",""y.R.16""]},""y.1.08"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""m.1.63"",""x.1.66""]},""y.R.16"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.99"",""m.1.63"",""p.1.00"",""x.1.66""]}}"
2026-06-22T20:34:13+07:00,Phase 1,PASS,16079,4,12,6,6,12,12,0,stable,"{""e.1.92"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""r.1.51"",""u.1.48"",""w.1.08""]},""h.1.24"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.09"",""q.1.46"",""u.1.48"",""w.1.08""]},""h.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""k.1.85"",""q.1.46"",""t.1.84""]},""j.1.09"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""l.1.64"",""r.1.51"",""t.1.84""]},""k.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""l.1.64"",""q.1.46"",""r.1.51""]},""l.1.64"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.09"",""k.1.85"",""r.1.51"",""t.1.07""]},""q.1.46"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""h.1.88"",""k.1.85"",""t.1.07""]},""r.1.51"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""j.1.09"",""k.1.85"",""l.1.64""]},""t.1.07"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""l.1.64"",""q.1.46"",""u.1.48"",""w.1.08""]},""t.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""j.1.09"",""u.1.48"",""w.1.08""]},""u.1.48"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.24"",""t.1.07"",""t.1.84""]},""w.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.24"",""t.1.07"",""t.1.84""]}}"
2026-06-22T20:34:24+07:00,S1,PASS,10000,4,12,6,6,12,12,0,stable,"{""e.1.92"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""r.1.51"",""u.1.48"",""w.1.08""]},""h.1.24"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.09"",""q.1.46"",""u.1.48"",""w.1.08""]},""h.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""k.1.85"",""q.1.46"",""t.1.84""]},""j.1.09"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""l.1.64"",""r.1.51"",""t.1.84""]},""k.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""l.1.64"",""q.1.46"",""r.1.51""]},""l.1.64"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.09"",""k.1.85"",""r.1.51"",""t.1.07""]},""q.1.46"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""h.1.88"",""k.1.85"",""t.1.07""]},""r.1.51"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""j.1.09"",""k.1.85"",""l.1.64""]},""t.1.07"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""l.1.64"",""q.1.46"",""u.1.48"",""w.1.08""]},""t.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""j.1.09"",""u.1.48"",""w.1.08""]},""u.1.48"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.24"",""t.1.07"",""t.1.84""]},""w.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.24"",""t.1.07"",""t.1.84""]}}"
2026-06-22T20:34:45+07:00,Phase 2.1,PASS,11062,4,12,6,6,12,12,0,victim=j.1.09 reporter=r.1.51,"{""e.1.92"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""r.1.51"",""u.1.48"",""w.1.08""]},""h.1.24"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.09"",""q.1.46"",""u.1.48"",""w.1.08""]},""h.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""k.1.85"",""q.1.46"",""t.1.84""]},""j.1.09"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""l.1.64"",""r.1.51"",""t.1.84""]},""k.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""l.1.64"",""q.1.46"",""r.1.51""]},""l.1.64"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.09"",""k.1.85"",""r.1.51"",""t.1.07""]},""q.1.46"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""h.1.88"",""k.1.85"",""t.1.07""]},""r.1.51"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""j.1.09"",""k.1.85"",""l.1.64""]},""t.1.07"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""l.1.64"",""q.1.46"",""u.1.48"",""w.1.08""]},""t.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""j.1.09"",""u.1.48"",""w.1.08""]},""u.1.48"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.24"",""t.1.07"",""t.1.84""]},""w.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.24"",""t.1.07"",""t.1.84""]}}"
2026-06-22T20:34:55+07:00,Phase 2.2,PASS,21062,4,12,6,6,12,12,0,"victim=j.1.09 reporters=[h.1.24,l.1.64,r.1.51,t.1.84]","{""e.1.92"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""r.1.51"",""u.1.48"",""w.1.08""]},""h.1.24"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.09"",""q.1.46"",""u.1.48"",""w.1.08""]},""h.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""k.1.85"",""q.1.46"",""t.1.84""]},""j.1.09"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""l.1.64"",""r.1.51"",""t.1.84""]},""k.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""l.1.64"",""q.1.46"",""r.1.51""]},""l.1.64"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.09"",""k.1.85"",""r.1.51"",""t.1.07""]},""q.1.46"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""h.1.88"",""k.1.85"",""t.1.07""]},""r.1.51"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""j.1.09"",""k.1.85"",""l.1.64""]},""t.1.07"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""l.1.64"",""q.1.46"",""u.1.48"",""w.1.08""]},""t.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""j.1.09"",""u.1.48"",""w.1.08""]},""u.1.48"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.24"",""t.1.07"",""t.1.84""]},""w.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.24"",""t.1.07"",""t.1.84""]}}"
2026-06-22T20:35:03+07:00,Phase 3,PASS,27828,4,12,6,6,11,11,0,victim=j.1.09 stable,"{""e.1.92"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""r.1.51"",""u.1.48"",""w.1.08""]},""h.1.24"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""l.1.64"",""q.1.46"",""u.1.48"",""w.1.08""]},""h.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""k.1.85"",""q.1.46"",""t.1.84""]},""j.1.09"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""h.1.24"",""l.1.64"",""r.1.51"",""t.1.84""]},""k.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""l.1.64"",""q.1.46"",""r.1.51""]},""l.1.64"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""k.1.85"",""r.1.51"",""t.1.07""]},""q.1.46"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""h.1.88"",""k.1.85"",""t.1.07""]},""r.1.51"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""k.1.85"",""l.1.64"",""t.1.84""]},""t.1.07"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""l.1.64"",""q.1.46"",""u.1.48"",""w.1.08""]},""t.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""r.1.51"",""u.1.48"",""w.1.08""]},""u.1.48"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.24"",""t.1.07"",""t.1.84""]},""w.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.24"",""t.1.07"",""t.1.84""]}}"
2026-06-22T20:35:14+07:00,S3,PASS,10000,4,12,6,6,11,11,0,stable,"{""e.1.92"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""r.1.51"",""u.1.48"",""w.1.08""]},""h.1.24"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""l.1.64"",""q.1.46"",""u.1.48"",""w.1.08""]},""h.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""k.1.85"",""q.1.46"",""t.1.84""]},""j.1.09"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""h.1.24"",""l.1.64"",""r.1.51"",""t.1.84""]},""k.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""l.1.64"",""q.1.46"",""r.1.51""]},""l.1.64"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""k.1.85"",""r.1.51"",""t.1.07""]},""q.1.46"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""h.1.88"",""k.1.85"",""t.1.07""]},""r.1.51"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""k.1.85"",""l.1.64"",""t.1.84""]},""t.1.07"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""l.1.64"",""q.1.46"",""u.1.48"",""w.1.08""]},""t.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""r.1.51"",""u.1.48"",""w.1.08""]},""u.1.48"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.24"",""t.1.07"",""t.1.84""]},""w.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.24"",""t.1.07"",""t.1.84""]}}"
2026-06-22T20:37:54+07:00,Phase 4,TIMEOUT,120125,4,12,6,6,17,17,1,deficient=[j.4.27],"{""e.1.92"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.4.31"",""j.4.27"",""t.4.91"",""w.1.08""]},""e.4.31"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""j.4.53"",""t.4.91"",""u.1.48""]},""h.1.24"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""s.4.60"",""u.1.48"",""w.1.08"",""y.4.39""]},""h.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""k.1.85"",""q.1.46"",""t.1.84"",""t.4.91""]},""j.1.09"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""h.1.24"",""l.1.64"",""r.1.51"",""t.1.84""]},""j.4.27"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""r.1.51""]},""j.4.53"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.4.31"",""l.1.64"",""t.4.91"",""y.4.39""]},""k.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""q.1.46"",""r.1.51"",""s.4.60""]},""l.1.64"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.4.53"",""r.1.51"",""s.4.60"",""t.1.07""]},""q.1.46"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""k.1.85"",""s.4.60"",""t.1.07""]},""r.1.51"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.4.27"",""k.1.85"",""l.1.64"",""t.1.84""]},""s.4.60"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""k.1.85"",""l.1.64"",""q.1.46""]},""t.1.07"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""l.1.64"",""q.1.46"",""u.1.48"",""w.1.08""]},""t.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""r.1.51"",""u.1.48"",""y.4.39""]},""t.4.91"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""e.4.31"",""h.1.88"",""j.4.53""]},""u.1.48"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.4.31"",""h.1.24"",""t.1.07"",""t.1.84""]},""w.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.24"",""t.1.07"",""y.4.39""]},""y.4.39"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""j.4.53"",""t.1.84"",""w.1.08""]}}"
2026-06-22T20:38:29+07:00,R4,PASS,34750,4,12,6,6,17,17,0,stable j.4.27->b.R.35,"{""b.R.35"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""h.1.88"",""t.4.91"",""y.4.39""]},""e.1.92"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.4.31"",""r.1.51"",""t.4.91"",""w.1.08""]},""e.4.31"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""j.4.53"",""t.4.91"",""u.1.48""]},""h.1.24"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.35"",""s.4.60"",""u.1.48"",""w.1.08""]},""h.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.35"",""k.1.85"",""q.1.46"",""t.1.84""]},""j.1.09"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""h.1.24"",""l.1.64"",""r.1.51"",""t.1.84""]},""j.4.27"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.92"",""r.1.51""]},""j.4.53"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.4.31"",""l.1.64"",""t.4.91"",""y.4.39""]},""k.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""q.1.46"",""r.1.51"",""s.4.60""]},""l.1.64"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.4.53"",""r.1.51"",""s.4.60"",""t.1.07""]},""q.1.46"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""k.1.85"",""s.4.60"",""t.1.07""]},""r.1.51"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""k.1.85"",""l.1.64"",""t.1.84""]},""s.4.60"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""k.1.85"",""l.1.64"",""q.1.46""]},""t.1.07"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""l.1.64"",""q.1.46"",""u.1.48"",""w.1.08""]},""t.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""r.1.51"",""u.1.48"",""y.4.39""]},""t.4.91"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.35"",""e.1.92"",""e.4.31"",""j.4.53""]},""u.1.48"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.4.31"",""h.1.24"",""t.1.07"",""t.1.84""]},""w.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.24"",""t.1.07"",""y.4.39""]},""y.4.39"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.35"",""j.4.53"",""t.1.84"",""w.1.08""]}}"
2026-06-22T20:38:39+07:00,SR,PASS,10000,4,12,6,6,17,17,0,stable,"{""b.R.35"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""h.1.88"",""t.4.91"",""y.4.39""]},""e.1.92"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.4.31"",""r.1.51"",""t.4.91"",""w.1.08""]},""e.4.31"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""j.4.53"",""t.4.91"",""u.1.48""]},""h.1.24"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.35"",""s.4.60"",""u.1.48"",""w.1.08""]},""h.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.35"",""k.1.85"",""q.1.46"",""t.1.84""]},""j.1.09"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""h.1.24"",""l.1.64"",""r.1.51"",""t.1.84""]},""j.4.27"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.92"",""r.1.51""]},""j.4.53"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.4.31"",""l.1.64"",""t.4.91"",""y.4.39""]},""k.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""q.1.46"",""r.1.51"",""s.4.60""]},""l.1.64"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.4.53"",""r.1.51"",""s.4.60"",""t.1.07""]},""q.1.46"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""k.1.85"",""s.4.60"",""t.1.07""]},""r.1.51"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""k.1.85"",""l.1.64"",""t.1.84""]},""s.4.60"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""k.1.85"",""l.1.64"",""q.1.46""]},""t.1.07"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""l.1.64"",""q.1.46"",""u.1.48"",""w.1.08""]},""t.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""r.1.51"",""u.1.48"",""y.4.39""]},""t.4.91"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.35"",""e.1.92"",""e.4.31"",""j.4.53""]},""u.1.48"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.4.31"",""h.1.24"",""t.1.07"",""t.1.84""]},""w.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.24"",""t.1.07"",""y.4.39""]},""y.4.39"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.35"",""j.4.53"",""t.1.84"",""w.1.08""]}}"
2026-06-22T20:40:08+07:00,Phase 5,PASS,77422,4,12,6,6,11,11,0,"victims=[j.4.53,q.1.46,t.1.07,t.1.84,u.1.48,y.4.39] stable","{""b.R.35"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""h.1.88"",""t.4.91"",""w.1.08""]},""e.1.92"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.4.31"",""r.1.51"",""t.4.91"",""w.1.08""]},""e.4.31"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""l.1.64"",""t.4.91"",""w.1.08""]},""h.1.24"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.35"",""s.4.60"",""t.4.91"",""w.1.08""]},""h.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.35"",""k.1.85"",""r.1.51"",""s.4.60""]},""j.1.09"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""h.1.24"",""l.1.64"",""r.1.51"",""t.1.84""]},""j.4.27"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.92"",""r.1.51""]},""j.4.53"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.4.31"",""l.1.64"",""t.4.91"",""y.4.39""]},""k.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""l.1.64"",""r.1.51"",""s.4.60""]},""l.1.64"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.4.31"",""k.1.85"",""r.1.51"",""s.4.60""]},""q.1.46"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""h.1.88"",""k.1.85"",""s.4.60"",""t.1.07""]},""r.1.51"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.88"",""k.1.85"",""l.1.64""]},""s.4.60"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""h.1.88"",""k.1.85"",""l.1.64""]},""t.1.07"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""l.1.64"",""q.1.46"",""u.1.48"",""w.1.08""]},""t.1.84"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""h.1.88"",""r.1.51"",""u.1.48"",""y.4.39""]},""t.4.91"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.35"",""e.1.92"",""e.4.31"",""h.1.24""]},""u.1.48"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.4.31"",""h.1.24"",""t.1.07"",""t.1.84""]},""w.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.35"",""e.1.92"",""e.4.31"",""h.1.24""]},""y.4.39"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.R.35"",""j.4.53"",""t.1.84"",""w.1.08""]}}"
